date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/27/17,12:30:50,14.7,512,411,0.25,8.53,-104.9,3.6,83,8.42,11.8
7/27/17,12:35:50,14.71,512,411,0.25,8.53,-104.9,1.6,82.7,8.38,11.8
7/27/17,12:40:50,14.74,511,411,0.25,8.54,-105.2,0.2,83,8.4,11.8
7/27/17,12:45:50,14.87,511,412,0.25,8.55,-105.8,0.6,83.7,8.45,11.8
7/27/17,12:50:50,15.16,510,414,0.25,8.56,-106.6,1,84.8,8.51,11.8
7/27/17,12:55:50,15.33,510,416,0.25,8.56,-106.6,0.7,85.4,8.54,11.8
7/27/17,13:00:50,15.26,510,415,0.25,8.55,-106.3,0.9,84.8,8.5,11.8
7/27/17,13:05:50,15.1,510,414,0.25,8.55,-106,0,83.7,8.41,11.8
7/27/17,13:10:50,15.09,510,414,0.25,8.55,-105.7,0.3,83.2,8.37,11.8
7/27/17,13:15:50,15.14,510,414,0.25,8.55,-106,-0.2,83.5,8.38,11.7
7/27/17,13:20:50,15.24,510,415,0.25,8.56,-106.8,-0.2,84,8.42,11.8
7/27/17,13:25:50,15.31,510,416,0.25,8.56,-106.4,-0.6,84.5,8.45,11.7
7/27/17,13:30:50,15.35,510,416,0.25,8.55,-106.2,0.9,84.5,8.44,11.8
7/27/17,13:35:50,15.36,510,416,0.25,8.55,-106,-0.2,84.2,8.41,11.7
7/27/17,13:40:50,15.47,510,417,0.25,8.55,-106.3,-0.6,84.5,8.43,11.8
7/27/17,13:45:50,15.74,510,420,0.25,8.55,-106.4,-0.8,85.4,8.46,11.8
7/27/17,13:50:50,15.88,510,421,0.25,8.55,-106.3,-0.8,85.5,8.45,11.8
7/27/17,13:55:50,15.95,510,422,0.25,8.55,-106.3,-0.5,85.5,8.43,11.8
7/27/17,14:00:50,16.02,510,423,0.25,8.56,-106.6,-0.7,85.4,8.41,11.8
7/27/17,14:05:50,16.1,510,423,0.25,8.55,-106.4,-1.1,85.4,8.4,11.8
7/27/17,14:10:50,16.19,510,424,0.25,8.55,-106.3,-1,85.3,8.38,11.8
7/27/17,14:15:50,16.29,510,425,0.25,8.55,-106.2,3.9,85.4,8.36,11.8
7/27/17,14:20:50,16.37,510,426,0.25,8.54,-106,0.7,85.4,8.36,11.8
7/27/17,14:25:49,16.49,510,427,0.25,8.54,-105.8,1.8,85.4,8.34,11.7
7/27/17,14:30:49,16.57,510,428,0.25,8.54,-105.7,1.6,85.5,8.33,11.7
7/27/17,14:35:50,16.67,510,429,0.25,8.55,-106.3,3.1,85.6,8.32,11.7
7/27/17,14:40:49,16.76,510,430,0.25,8.55,-106.2,3.1,85.6,8.3,11.7
7/27/17,14:45:49,16.84,511,431,0.25,8.54,-105.8,1.5,85.6,8.29,11.7
7/27/17,14:50:50,16.85,511,431,0.25,8.54,-105.9,1.1,85.3,8.25,11.7
7/27/17,14:55:49,17,510,432,0.25,8.54,-106,2.1,85.6,8.26,11.7
7/27/17,15:00:49,17.12,510,433,0.25,8.55,-106.4,2,85.6,8.24,11.7
7/27/17,15:05:49,17.22,510,434,0.25,8.55,-106.5,4.7,85.8,8.24,11.8
7/27/17,15:10:49,17.23,510,434,0.25,8.54,-106.3,2.9,85.4,8.2,11.7
7/27/17,15:15:50,17.33,510,435,0.25,8.55,-106.4,1.5,85.5,8.2,11.7
7/27/17,15:20:49,17.36,509,435,0.25,8.55,-106.6,5.1,85.3,8.17,11.7
7/27/17,15:25:50,17.4,509,435,0.25,8.55,-106.7,2.2,84.9,8.13,11.7
7/27/17,15:30:50,17.57,509,437,0.25,8.55,-106.8,1.6,85.3,8.14,11.7
7/27/17,15:35:50,17.64,509,438,0.25,8.55,-106.8,0.9,85.3,8.12,11.7
7/27/17,15:40:49,17.7,509,438,0.25,8.55,-106.6,1,85.2,8.1,11.7
7/27/17,15:45:50,17.74,509,438,0.25,8.55,-106.7,1.4,84.7,8.05,11.7
7/27/17,15:50:49,17.81,509,439,0.25,8.55,-106.6,2.8,84.4,8.01,11.7
7/27/17,15:55:50,17.84,509,439,0.25,8.55,-106.6,1.5,84.2,7.99,11.8
7/27/17,16:00:50,17.89,508,439,0.25,8.55,-106.7,0.9,84,7.96,11.7
7/27/17,16:05:50,17.94,508,440,0.25,8.55,-106.6,0.7,83.8,7.94,11.7
7/27/17,16:10:49,18,508,440,0.25,8.55,-106.6,1,83.7,7.92,11.7
7/27/17,16:15:49,18.03,508,441,0.25,8.55,-106.7,0.3,83.5,7.89,11.7
7/27/17,16:20:49,18.08,508,441,0.25,8.55,-106.6,0.3,83.3,7.87,11.7
7/27/17,16:25:49,18.12,508,441,0.25,8.55,-106.7,0.3,83.3,7.85,11.7
7/27/17,16:30:49,18.16,510,443,0.25,8.54,-106.4,22.4,82.8,7.8,11.7
7/27/17,16:35:49,18.21,508,442,0.25,8.54,-106.5,4.5,82.9,7.8,11.7
7/27/17,16:40:49,18.22,508,442,0.25,8.54,-106.3,2.8,82.8,7.79,11.7
7/27/17,16:45:49,18.25,508,443,0.25,8.54,-106.4,2.9,82.6,7.77,11.7
7/27/17,16:50:49,18.29,508,443,0.25,8.54,-106.4,2.9,82.8,7.78,11.7
7/27/17,16:55:49,18.32,508,443,0.25,8.54,-106.2,3.9,82.7,7.76,11.7
7/27/17,17:00:49,18.34,508,443,0.25,8.54,-106.3,3.9,82.6,7.76,11.7
7/27/17,17:05:49,18.28,508,443,0.25,8.54,-106.3,2.5,82.1,7.71,11.7
7/27/17,17:10:49,18.28,508,443,0.25,8.54,-106.3,2.8,82.1,7.72,11.7
7/27/17,17:15:50,18.32,508,443,0.25,8.54,-106.2,2,82.3,7.73,11.7
7/27/17,17:20:49,18.27,508,442,0.25,8.54,-106.2,1.6,81.8,7.69,11.7
7/27/17,17:25:50,18.26,508,442,0.25,8.53,-105.9,1,81.7,7.68,11.7
7/27/17,17:30:50,18.26,508,442,0.25,8.53,-105.8,1.1,81.8,7.69,11.7
7/27/17,17:35:50,18.23,508,442,0.25,8.53,-105.8,0.9,81.5,7.67,11.7
7/27/17,17:40:49,18.19,507,441,0.25,8.53,-105.5,0.6,81.2,7.65,11.7
7/27/17,17:45:49,18.15,507,441,0.25,8.53,-105.5,0.3,80.9,7.63,11.7
7/27/17,17:50:49,18.11,508,441,0.25,8.52,-105.3,1,80.5,7.59,11.7
7/27/17,17:55:50,18.09,508,441,0.25,8.52,-105.1,2.8,80.4,7.59,11.7
7/27/17,18:00:50,18.09,508,441,0.25,8.52,-105.1,6.5,80.7,7.61,11.7
7/27/17,18:05:49,18.08,508,441,0.25,8.52,-105.1,5.7,81,7.64,11.7
7/27/17,18:10:50,18.03,508,441,0.25,8.51,-104.6,6,80.3,7.59,11.8
7/27/17,18:15:50,18,508,440,0.25,8.51,-104.4,4.7,80.1,7.57,11.7
7/27/17,18:20:50,17.96,509,440,0.25,8.5,-104.2,3.6,79.8,7.55,11.7
7/27/17,18:25:49,17.91,509,440,0.25,8.5,-103.9,3.2,79.6,7.54,11.7
7/27/17,18:30:50,17.86,509,439,0.25,8.5,-104.1,2.1,79.7,7.56,11.7
7/27/17,18:35:50,17.81,509,439,0.25,8.5,-103.9,1.5,79.7,7.56,11.7
7/27/17,18:40:50,17.77,509,439,0.25,8.5,-103.7,1.7,79.4,7.54,11.7
7/27/17,18:45:50,17.73,509,439,0.25,8.49,-103.3,1.7,79.2,7.53,11.7
7/27/17,18:50:50,17.68,510,439,0.25,8.48,-102.9,1.8,79,7.52,11.7
7/27/17,18:55:50,17.61,510,438,0.25,8.48,-102.7,10.3,78.5,7.49,11.7
7/27/17,19:00:50,17.55,510,438,0.25,8.47,-102.1,12.4,78.1,7.45,11.7
7/27/17,19:05:49,17.5,511,438,0.25,8.46,-101.7,19.7,77.9,7.44,11.7
7/27/17,19:10:49,17.45,512,438,0.25,8.46,-101.3,20.3,77.8,7.44,11.7
7/27/17,19:15:49,17.42,512,438,0.25,8.45,-101,16.3,77.7,7.44,11.7
7/27/17,19:20:50,17.38,511,437,0.25,8.45,-101,12.6,77.8,7.45,11.6
7/27/17,19:25:50,17.33,512,437,0.25,8.44,-100.5,15.4,77.8,7.46,11.7
7/27/17,19:30:49,17.28,512,437,0.25,8.44,-100.3,12.8,77.6,7.44,11.7
7/27/17,19:35:49,17.23,513,437,0.25,8.44,-100,14.1,77.3,7.43,11.7
7/27/17,19:40:49,17.19,512,436,0.25,8.43,-99.5,17,77.1,7.41,11.7
7/27/17,19:45:50,17.13,513,436,0.25,8.43,-99.4,20.2,77,7.41,11.7
7/27/17,19:50:50,17.06,513,435,0.25,8.42,-99.2,19.5,76.9,7.41,11.7
7/27/17,19:55:50,16.99,513,434,0.25,8.42,-99.1,19.7,76.4,7.38,11.7
7/27/17,20:00:50,16.92,513,434,0.25,8.42,-99.1,18.4,76.4,7.39,11.7
7/27/17,20:05:50,16.87,513,433,0.25,8.42,-98.7,24.7,76.2,7.38,11.7
7/27/17,20:10:50,16.81,513,433,0.25,8.41,-98.2,39.2,75.9,7.36,11.7
7/27/17,20:15:49,16.75,514,433,0.25,8.4,-98,30.1,75.8,7.35,11.7
7/27/17,20:20:49,16.7,514,433,0.25,8.4,-97.5,31.6,75.6,7.34,11.7
7/27/17,20:25:49,16.65,514,432,0.25,8.4,-97.5,33.6,75.5,7.34,11.7
7/27/17,20:30:50,16.59,514,432,0.25,8.39,-97.2,35.7,75.3,7.33,11.7
7/27/17,20:35:50,16.54,514,431,0.25,8.39,-96.9,39.7,75.1,7.32,11.7
7/27/17,20:40:50,16.48,514,430,0.25,8.39,-96.9,39.9,75.1,7.33,11.7
7/27/17,20:45:50,16.42,514,429,0.25,8.38,-96.5,37.6,75,7.32,11.7
7/27/17,20:50:50,16.35,514,429,0.25,8.38,-96.6,30.5,75.1,7.35,11.7
7/27/17,20:55:50,16.32,514,428,0.25,8.37,-96.1,38.6,74.9,7.33,11.6
7/27/17,21:00:50,16.28,514,429,0.25,8.37,-95.7,43.1,74.7,7.31,11.7
7/27/17,21:05:50,16.23,514,428,0.25,8.36,-95.3,40.1,74.6,7.32,11.7
7/27/17,21:10:50,16.17,514,427,0.25,8.36,-95.4,38.2,74.7,7.34,11.7
7/27/17,21:15:50,16.09,515,427,0.25,8.37,-95.8,24.9,75,7.38,11.7
7/27/17,21:20:50,16.04,514,426,0.25,8.37,-95.7,27.3,74.9,7.38,11.7
7/27/17,21:25:50,16,514,426,0.25,8.37,-95.6,30.8,74.9,7.38,11.6
7/27/17,21:30:50,15.95,514,425,0.25,8.37,-95.6,29.6,74.8,7.38,11.6
7/27/17,21:35:50,15.91,515,425,0.25,8.36,-95.2,32.7,74.6,7.36,11.7
7/27/17,21:40:50,15.86,515,425,0.25,8.36,-95.2,33.9,74.5,7.37,11.7
7/27/17,21:45:50,15.82,515,425,0.25,8.36,-95,28.6,74.5,7.37,11.6
7/27/17,21:50:50,15.76,515,424,0.25,8.36,-95.2,22.8,74.6,7.39,11.7
7/27/17,21:55:50,15.7,515,424,0.25,8.36,-95.2,19.6,74.7,7.41,11.7
7/27/17,22:00:50,15.65,515,423,0.25,8.36,-95.3,17.5,74.8,7.43,11.7
7/27/17,22:05:50,15.62,515,423,0.25,8.36,-95.3,17,74.8,7.43,11.7
7/27/17,22:10:50,15.57,516,423,0.25,8.36,-95.2,19.4,74.8,7.44,11.7
7/27/17,22:15:50,15.53,516,423,0.25,8.36,-95.1,25.5,74.7,7.44,11.6
7/27/17,22:20:50,15.48,516,422,0.25,8.36,-95,25.6,74.6,7.43,11.7
7/27/17,22:25:50,15.43,516,422,0.25,8.35,-94.7,45.2,74.4,7.42,11.7
7/27/17,22:30:50,15.37,516,421,0.25,8.35,-94.8,35,74.6,7.45,11.7
7/27/17,22:35:50,15.32,516,421,0.25,8.35,-94.5,24.1,74.6,7.46,11.6
7/27/17,22:40:50,15.27,516,420,0.25,8.35,-94.7,24.3,74.6,7.46,11.7
7/27/17,22:45:50,15.23,516,420,0.25,8.35,-94.7,31.2,74.4,7.46,11.7
7/27/17,22:50:50,15.18,516,420,0.25,8.35,-94.5,37.9,74.4,7.46,11.6
7/27/17,22:55:50,15.14,516,419,0.25,8.35,-94.7,25.5,74.4,7.47,11.6
7/27/17,23:00:50,15.11,516,419,0.25,8.35,-94.3,35.3,74.2,7.45,11.7
7/27/17,23:05:50,15.06,516,418,0.25,8.35,-94.4,32.4,74.3,7.47,11.6
7/27/17,23:10:50,15,516,418,0.25,8.35,-94.2,37,74.1,7.46,11.6
7/27/17,23:15:50,14.94,517,417,0.25,8.34,-94.1,34.1,74.2,7.48,11.7
7/27/17,23:20:50,14.89,516,417,0.25,8.34,-94,29.4,74.3,7.5,11.7
7/27/17,23:25:50,14.83,516,416,0.25,8.34,-93.9,23.9,74.6,7.54,11.6
7/27/17,23:30:50,14.78,516,416,0.25,8.35,-94.4,21,74.7,7.56,11.7
7/27/17,23:35:50,14.74,516,415,0.25,8.35,-94.5,19,74.8,7.57,11.6
7/27/17,23:40:50,14.7,516,415,0.25,8.35,-94.4,17.2,74.7,7.57,11.7
7/27/17,23:45:50,14.67,516,415,0.25,8.35,-94.5,19.8,74.6,7.57,11.7
7/27/17,23:50:50,14.64,516,414,0.25,8.35,-94.5,22,74.6,7.57,11.7
7/27/17,23:55:50,14.58,516,414,0.25,8.35,-94.4,28.4,74.7,7.59,11.6
7/28/17,0:00:50,14.54,517,413,0.25,8.35,-94.4,29.4,74.6,7.59,11.6
7/28/17,0:05:50,14.49,517,413,0.25,8.35,-94.2,31.1,74.6,7.6,11.6
7/28/17,0:10:50,14.45,516,412,0.25,8.34,-93.9,37.9,74.5,7.6,11.6
7/28/17,0:15:50,14.41,517,412,0.25,8.34,-93.8,43.7,74.4,7.58,11.6
7/28/17,0:20:50,14.36,517,412,0.25,8.34,-93.8,35.5,74.5,7.61,11.7
7/28/17,0:25:50,14.3,517,412,0.25,8.34,-93.6,27.7,74.6,7.62,11.6
7/28/17,0:30:50,14.26,517,411,0.25,8.34,-93.8,26.6,74.6,7.63,11.6
7/28/17,0:35:50,14.23,517,411,0.25,8.34,-93.8,24.9,74.5,7.63,11.7
7/28/17,0:40:50,14.2,518,411,0.25,8.34,-93.8,27.7,74.5,7.63,11.6
7/28/17,0:45:50,14.16,518,411,0.25,8.34,-93.8,29.9,74.5,7.64,11.6
7/28/17,0:50:50,14.11,518,410,0.25,8.34,-93.7,28.6,74.6,7.66,11.6
7/28/17,0:55:50,14.07,518,410,0.25,8.34,-93.4,29.3,74.6,7.66,11.6
7/28/17,1:00:50,14.03,518,410,0.25,8.34,-93.3,29.6,74.5,7.66,11.6
7/28/17,1:05:50,14.01,519,410,0.25,8.33,-93.2,35.4,74.4,7.66,11.6
7/28/17,1:10:50,13.96,519,409,0.25,8.33,-93.2,38.5,74.4,7.66,11.6
7/28/17,1:15:50,13.92,519,409,0.25,8.33,-92.8,42.9,74.1,7.64,11.7
7/28/17,1:20:50,13.88,519,408,0.25,8.33,-92.7,35,74.2,7.66,11.7
7/28/17,1:25:50,13.83,518,408,0.25,8.33,-93,31.6,74.3,7.68,11.6
7/28/17,1:30:50,13.77,518,407,0.25,8.33,-93,30,74.5,7.71,11.7
7/28/17,1:35:50,13.72,518,407,0.25,8.34,-93.3,30.2,74.6,7.72,11.6
7/28/17,1:40:50,13.68,518,406,0.25,8.34,-93.4,29.5,74.7,7.74,11.6
7/28/17,1:45:50,13.65,518,406,0.25,8.34,-93.3,30.3,74.6,7.74,11.6
7/28/17,1:50:50,13.61,518,405,0.25,8.34,-93.5,30.7,74.7,7.76,11.6
7/28/17,1:55:50,13.57,518,405,0.25,8.34,-93.6,28.3,74.9,7.78,11.6
7/28/17,2:00:50,13.54,518,404,0.25,8.34,-93.6,49.5,74.6,7.75,11.6
7/28/17,2:05:50,13.51,518,404,0.25,8.34,-93.6,31.8,75,7.8,11.6
7/28/17,2:10:50,13.46,518,404,0.25,8.35,-93.9,27.5,75,7.81,11.6
7/28/17,2:15:50,13.42,518,403,0.25,8.35,-93.9,25.4,75.1,7.83,11.6
7/28/17,2:20:50,13.38,518,403,0.25,8.35,-93.9,23.3,75.2,7.85,11.6
7/28/17,2:25:50,13.34,518,403,0.25,8.35,-94.2,22.9,75.3,7.86,11.6
7/28/17,2:30:50,13.31,518,402,0.25,8.35,-94.2,22,75.4,7.87,11.7
7/28/17,2:35:50,13.28,518,402,0.25,8.35,-94.2,22.7,75.3,7.87,11.6
7/28/17,2:40:50,13.25,518,402,0.25,8.36,-94.4,23,75.4,7.89,11.6
7/28/17,2:45:50,13.22,518,401,0.25,8.36,-94.5,22.1,75.3,7.89,11.6
7/28/17,2:50:50,13.18,518,401,0.25,8.36,-94.4,21.1,75.4,7.9,11.6
7/28/17,2:55:50,13.14,518,401,0.25,8.36,-94.4,21.6,75.4,7.91,11.6
7/28/17,3:00:50,13.11,518,400,0.25,8.36,-94.5,22.2,75.5,7.92,11.6
7/28/17,3:05:50,13.08,518,400,0.25,8.36,-94.5,22.4,75.5,7.93,11.6
7/28/17,3:10:50,13.05,518,400,0.25,8.36,-94.7,22,75.4,7.92,11.6
7/28/17,3:15:50,13.02,518,399,0.25,8.36,-94.7,21.8,75.5,7.94,11.6
7/28/17,3:20:50,12.98,518,399,0.25,8.36,-94.7,21,75.6,7.96,11.6
7/28/17,3:25:50,12.95,518,399,0.25,8.36,-94.7,24.5,75.6,7.96,11.6
7/28/17,3:30:50,12.92,518,398,0.25,8.36,-94.4,21.6,75.6,7.97,11.6
7/28/17,3:35:50,12.88,518,398,0.25,8.36,-94.4,20.2,75.7,7.98,11.6
7/28/17,3:40:50,12.85,518,398,0.25,8.36,-94.3,19.3,75.7,7.99,11.6
7/28/17,3:45:50,12.81,518,397,0.25,8.36,-94.5,18.6,75.7,8,11.6
7/28/17,3:50:50,12.78,518,397,0.25,8.36,-94.7,18.4,75.8,8.01,11.6
7/28/17,3:55:50,12.75,518,397,0.25,8.37,-94.7,19.6,75.7,8.01,11.6
7/28/17,4:00:50,12.73,518,397,0.25,8.36,-94.5,29.3,75.6,8,11.6
7/28/17,4:05:50,12.71,518,397,0.25,8.36,-94.4,26,75.6,8,11.6
7/28/17,4:10:50,12.67,518,396,0.25,8.36,-94.4,26.8,75.5,8,11.6
7/28/17,4:15:50,12.63,518,396,0.25,8.36,-94.3,28.8,75.6,8.02,11.6
7/28/17,4:20:50,12.6,518,395,0.25,8.35,-94.1,37.7,75.4,8.01,11.6
7/28/17,4:25:50,12.59,519,396,0.25,8.35,-93.7,61.5,75.4,8.01,11.6
7/28/17,4:30:50,12.56,519,396,0.25,8.34,-93.4,57.2,75.2,7.99,11.6
7/28/17,4:35:50,12.53,519,395,0.25,8.35,-93.6,51.5,75.3,8.01,11.6
7/28/17,4:40:50,12.49,519,395,0.25,8.35,-94,35.4,75.5,8.04,11.6
7/28/17,4:45:50,12.47,519,395,0.25,8.35,-94,33.5,75.5,8.04,11.6
7/28/17,4:50:50,12.45,519,395,0.25,8.35,-93.6,34.4,75.5,8.04,11.6
7/28/17,4:55:50,12.43,519,395,0.25,8.35,-93.6,29.5,75.4,8.04,11.6
7/28/17,5:00:50,12.4,519,394,0.25,8.35,-93.8,21.7,75.6,8.06,11.6
7/28/17,5:05:50,12.37,520,394,0.25,8.36,-94,19.7,75.7,8.08,11.6
7/28/17,5:10:50,12.35,520,394,0.25,8.36,-94.2,18.4,75.8,8.09,11.6
7/28/17,5:15:50,12.33,520,394,0.25,8.36,-94.5,16.6,75.9,8.1,11.6
7/28/17,5:20:50,12.3,520,394,0.25,8.37,-94.7,15.2,75.9,8.12,11.6
7/28/17,5:25:50,12.29,520,394,0.25,8.37,-94.8,15.5,76.1,8.13,11.6
7/28/17,5:30:50,12.27,520,394,0.25,8.37,-94.9,51.5,76,8.13,11.6
7/28/17,5:35:50,12.26,520,394,0.25,8.37,-94.8,26,75.9,8.12,11.6
7/28/17,5:40:50,12.24,520,393,0.25,8.37,-94.8,23,76,8.14,11.6
7/28/17,5:45:50,12.22,520,393,0.25,8.38,-95.1,23.9,76,8.14,11.6
7/28/17,5:50:50,12.2,520,393,0.25,8.37,-95,15.7,76,8.14,11.6
7/28/17,5:55:50,12.18,520,393,0.25,8.37,-95,15.5,76,8.14,11.6
7/28/17,6:00:50,12.16,521,393,0.25,8.37,-94.8,13.6,75.9,8.14,11.6
7/28/17,6:05:50,12.13,521,393,0.25,8.37,-94.8,14,76.1,8.16,11.6
7/28/17,6:10:50,12.1,521,392,0.25,8.37,-94.8,13.9,76.1,8.17,11.6
7/28/17,6:15:50,12.08,521,392,0.25,8.38,-95.1,15.7,76.1,8.18,11.6
7/28/17,6:20:50,12.06,521,392,0.25,8.38,-95.1,14.2,76.2,8.19,11.6
7/28/17,6:25:50,12.03,521,392,0.25,8.37,-95,14.5,76.3,8.2,11.6
7/28/17,6:30:50,12.01,521,392,0.25,8.37,-95,14.8,76.3,8.21,11.6
7/28/17,6:35:50,11.99,521,392,0.25,8.38,-95.1,15.8,76.3,8.21,11.6
7/28/17,6:40:50,11.98,521,391,0.25,8.38,-95.2,20.8,76.4,8.22,11.6
7/28/17,6:45:50,11.96,521,391,0.25,8.38,-95.2,18,76.3,8.22,11.6
7/28/17,6:50:50,11.95,521,391,0.25,8.37,-95,17.8,76.4,8.23,11.6
7/28/17,6:55:50,11.92,521,391,0.25,8.38,-95.2,18.1,76.4,8.24,11.6
7/28/17,7:00:50,11.9,521,391,0.25,8.38,-95.2,17.7,76.5,8.25,11.6
7/28/17,7:05:50,11.88,521,391,0.25,8.38,-95.2,18.7,76.6,8.26,11.6
7/28/17,7:10:50,11.86,522,391,0.25,8.38,-95.2,18,76.5,8.26,11.6
7/28/17,7:15:50,11.85,522,391,0.25,8.38,-95.2,17.5,76.6,8.27,11.6
7/28/17,7:20:50,11.84,522,390,0.25,8.38,-95,16.9,76.7,8.28,11.6
7/28/17,7:25:50,11.83,522,390,0.25,8.38,-95.1,16.7,76.7,8.29,11.6
7/28/17,7:30:50,11.81,522,390,0.25,8.38,-95.3,16.4,76.8,8.3,11.6
7/28/17,7:35:50,11.81,522,390,0.25,8.38,-95.2,15.5,76.9,8.31,11.6
7/28/17,7:40:50,11.8,522,390,0.25,8.38,-95.3,15,77,8.32,11.6
7/28/17,7:45:50,11.79,522,390,0.25,8.38,-95.5,13.1,77.1,8.34,11.6
7/28/17,7:50:50,11.78,522,390,0.25,8.39,-95.6,11.8,77.1,8.34,11.6
7/28/17,7:55:50,11.79,521,390,0.25,8.39,-95.6,10.7,77.4,8.36,11.6
7/28/17,8:00:50,11.82,521,390,0.25,8.39,-96.1,9.7,77.7,8.4,11.6
7/28/17,8:05:50,11.85,521,390,0.25,8.4,-96.3,8.9,78.2,8.45,11.6
7/28/17,8:10:51,11.88,521,390,0.25,8.4,-96.6,7.5,78.5,8.47,11.6
7/28/17,8:15:51,11.9,521,390,0.25,8.41,-96.8,6.8,78.7,8.49,11.6
7/28/17,8:20:50,11.93,521,391,0.25,8.41,-97.2,6.5,78.9,8.51,11.6
7/28/17,8:25:50,11.95,520,391,0.25,8.42,-97.3,5.3,79.2,8.54,11.6
7/28/17,8:30:50,11.97,520,391,0.25,8.42,-97.7,4.7,79.3,8.54,11.6
7/28/17,8:35:50,11.99,520,391,0.25,8.42,-97.8,4.8,79.7,8.57,11.6
7/28/17,8:40:50,12.02,520,391,0.25,8.43,-98.3,3.9,79.7,8.57,11.6
7/28/17,8:45:50,12.06,520,391,0.25,8.44,-98.6,3.8,79.9,8.59,11.6
7/28/17,8:50:50,12.09,520,392,0.25,8.44,-98.5,3.1,80.1,8.6,11.6
7/28/17,8:55:50,12.13,520,392,0.25,8.44,-99,9.5,80.2,8.61,11.6
7/28/17,9:00:50,12.16,519,392,0.25,8.44,-99,15.5,80.3,8.61,11.6
7/28/17,9:05:50,12.2,519,392,0.25,8.44,-99.1,15.9,80.4,8.61,11.6
7/28/17,9:10:50,12.23,519,392,0.25,8.45,-99.1,7,80.6,8.63,11.6
7/28/17,9:15:50,12.27,519,393,0.25,8.45,-99.4,13.3,80.7,8.63,11.6
7/28/17,9:20:50,12.31,519,393,0.25,8.45,-99.4,13,80.8,8.63,11.5
7/28/17,9:25:50,12.36,519,393,0.25,8.45,-99.6,10.6,81,8.64,11.6
7/28/17,9:30:50,12.4,518,394,0.25,8.46,-99.7,2.1,81.2,8.66,11.6
7/28/17,9:35:50,12.45,518,394,0.25,8.46,-100,1.5,81.3,8.66,11.6
7/28/17,9:40:50,12.5,518,395,0.25,8.46,-100,1.2,81.4,8.66,11.6
7/28/17,9:45:50,12.56,518,395,0.25,8.46,-100.2,1.1,81.6,8.67,11.6
7/28/17,9:50:50,12.61,518,395,0.25,8.47,-100.5,1,81.7,8.67,11.6
7/28/17,9:55:50,12.67,518,396,0.25,8.47,-100.5,0.6,81.8,8.67,11.6
7/28/17,10:00:50,12.73,518,396,0.25,8.47,-100.8,2.6,82,8.68,11.6
7/28/17,10:05:50,12.79,518,397,0.25,8.47,-100.7,2.2,82,8.67,11.6
7/28/17,10:10:50,12.85,518,398,0.25,8.47,-100.9,1.7,82,8.66,11.6
7/28/17,10:15:50,12.91,518,398,0.25,8.47,-100.7,1,82.1,8.66,11.6
7/28/17,10:20:50,12.98,518,399,0.25,8.47,-100.9,2.3,82.3,8.66,11.6
7/28/17,10:25:50,13.05,518,400,0.25,8.47,-100.9,1.6,82.4,8.66,11.5
7/28/17,10:30:50,13.13,518,400,0.25,8.48,-101.1,1.1,82.5,8.66,11.6
7/28/17,10:35:50,13.2,518,401,0.25,8.47,-101,1.2,82.6,8.65,11.6
7/28/17,10:40:50,13.28,518,402,0.25,8.48,-101.2,1.5,82.7,8.64,11.6
7/28/17,10:45:50,13.36,518,403,0.25,8.48,-101.4,1.7,82.7,8.64,11.6
7/28/17,10:50:50,13.44,518,403,0.25,8.52,-103.9,1.9,82.9,8.63,11.6
7/28/17,10:55:50,13.53,517,404,0.25,8.49,-102.2,1.3,82.9,8.62,11.6
7/28/17,11:00:50,13.62,517,405,0.25,8.48,-101.7,0.6,83.1,8.62,11.6
7/28/17,11:05:50,13.72,517,406,0.25,8.48,-101.7,1.6,83.3,8.62,11.6
7/28/17,11:10:50,13.81,517,406,0.25,8.49,-101.9,1.5,83.4,8.62,11.6
7/28/17,11:15:50,13.9,517,407,0.25,8.56,-106.1,1.2,83.5,8.61,11.6
7/28/17,11:20:50,13.98,517,408,0.25,8.51,-103.2,0.6,83.6,8.6,11.6
7/28/17,11:25:50,14.08,516,409,0.25,8.5,-103,0.4,83.7,8.6,11.6
7/28/17,11:30:50,14.18,516,410,0.25,8.5,-102.6,0.1,83.8,8.59,11.6
7/28/17,11:35:50,14.29,516,411,0.25,8.5,-102.7,0.2,84,8.59,11.6
7/28/17,11:40:50,14.39,516,411,0.25,8.5,-102.8,0.6,84.1,8.58,11.6
7/28/17,11:45:50,14.49,516,412,0.25,8.5,-102.9,0.1,84.2,8.57,11.6
7/28/17,11:50:50,14.6,516,413,0.25,8.5,-102.7,0,84.4,8.57,11.6
7/28/17,11:55:50,14.71,516,415,0.25,8.5,-103,0.7,84.5,8.56,11.6
7/28/17,12:00:50,14.83,516,415,0.25,8.5,-103,0.1,84.4,8.53,11.6
7/28/17,12:05:50,14.93,516,417,0.25,8.5,-103.1,-0.1,84.5,8.52,11.6
7/28/17,12:10:50,15.04,516,418,0.25,8.5,-103,0.9,84.6,8.51,11.6
7/28/17,12:15:50,15.16,515,419,0.25,8.5,-102.9,0.2,84.7,8.5,11.6
7/28/17,12:20:50,15.28,515,420,0.25,8.5,-102.9,0.1,84.7,8.48,11.6
